TimeStamp,X,Y
"""2013-11-03 18:41:42.15"",31.424,33.953"
"""2013-11-03 18:41:42.2"",31.422,34.032"
"""2013-11-03 18:41:42.25"",31.419,34.118"
"""2013-11-03 18:41:42.3"",31.416,34.211"
"""2013-11-03 18:41:42.35"",31.412,34.31"
"""2013-11-03 18:41:42.4"",31.407,34.413"
"""2013-11-03 18:41:42.45"",31.401,34.521"
"""2013-11-03 18:41:42.5"",31.394,34.632"
"""2013-11-03 18:41:42.55"",31.386,34.745"
"""2013-11-03 18:41:42.6"",31.376,34.861"
"""2013-11-03 18:41:42.65"",31.364,34.979"
"""2013-11-03 18:41:42.7"",31.351,35.097"
"""2013-11-03 18:41:42.75"",31.337,35.216"
"""2013-11-03 18:41:42.8"",31.32,35.335"
"""2013-11-03 18:41:42.85"",31.302,35.454"
"""2013-11-03 18:41:42.9"",31.282,35.572"
"""2013-11-03 18:41:42.95"",31.261,35.69"
"""2013-11-03 18:41:43"",31.237,35.808"
"""2013-11-03 18:41:43.05"",31.213,35.925"
"""2013-11-03 18:41:43.1"",31.186,36.042"
"""2013-11-03 18:41:43.15"",31.159,36.159"
"""2013-11-03 18:41:43.2"",31.13,36.276"
"""2013-11-03 18:41:43.25"",31.099,36.392"
"""2013-11-03 18:41:43.3"",31.067,36.509"
"""2013-11-03 18:41:43.35"",31.034,36.626"
"""2013-11-03 18:41:43.4"",31.0,36.744"
"""2013-11-03 18:41:43.45"",30.964,36.863"
"""2013-11-03 18:41:43.5"",30.927,36.983"
"""2013-11-03 18:41:43.55"",30.889,37.104"
"""2013-11-03 18:41:43.6"",30.85,37.226"
"""2013-11-03 18:41:43.65"",30.809,37.349"
"""2013-11-03 18:41:43.7"",30.766,37.474"
"""2013-11-03 18:41:43.75"",30.723,37.601"
"""2013-11-03 18:41:43.8"",30.677,37.728"
"""2013-11-03 18:41:43.85"",30.631,37.857"
"""2013-11-03 18:41:43.9"",30.584,37.986"
"""2013-11-03 18:41:43.95"",30.535,38.116"
"""2013-11-03 18:41:44"",30.485,38.247"
"""2013-11-03 18:41:44.05"",30.434,38.377"
"""2013-11-03 18:41:44.1"",30.382,38.508"
"""2013-11-03 18:41:44.15"",30.328,38.639"
"""2013-11-03 18:41:44.2"",30.274,38.77"
"""2013-11-03 18:41:44.25"",30.219,38.9"
"""2013-11-03 18:41:44.3"",30.162,39.03"
"""2013-11-03 18:41:44.35"",30.104,39.16"
"""2013-11-03 18:41:44.4"",30.044,39.291"
"""2013-11-03 18:41:44.45"",29.982,39.423"
"""2013-11-03 18:41:44.5"",29.918,39.556"
"""2013-11-03 18:41:44.55"",29.852,39.691"
"""2013-11-03 18:41:44.6"",29.784,39.829"
"""2013-11-03 18:41:44.65"",29.712,39.97"
"""2013-11-03 18:41:44.7"",29.637,40.114"
"""2013-11-03 18:41:44.75"",29.558,40.263"
"""2013-11-03 18:41:44.8"",29.475,40.417"
"""2013-11-03 18:41:44.85"",29.389,40.575"
"""2013-11-03 18:41:44.9"",29.298,40.739"
"""2013-11-03 18:41:44.95"",29.203,40.909"
"""2013-11-03 18:41:45"",29.104,41.085"
"""2013-11-03 18:41:45.05"",29.0,41.266"
"""2013-11-03 18:41:45.1"",28.893,41.452"
"""2013-11-03 18:41:45.15"",28.782,41.644"
"""2013-11-03 18:41:45.2"",28.667,41.841"
"""2013-11-03 18:41:45.25"",28.549,42.042"
"""2013-11-03 18:41:45.3"",28.429,42.246"
"""2013-11-03 18:41:45.35"",28.306,42.454"
"""2013-11-03 18:41:45.4"",28.182,42.664"
"""2013-11-03 18:41:45.45"",28.056,42.875"
"""2013-11-03 18:41:45.5"",27.929,43.087"
"""2013-11-03 18:41:45.55"",27.802,43.299"
"""2013-11-03 18:41:45.6"",27.674,43.51"
"""2013-11-03 18:41:45.65"",27.547,43.719"
"""2013-11-03 18:41:45.7"",27.419,43.925"
"""2013-11-03 18:41:45.75"",27.291,44.128"
"""2013-11-03 18:41:45.8"",27.163,44.327"
"""2013-11-03 18:41:45.85"",27.034,44.521"
"""2013-11-03 18:41:45.9"",26.905,44.71"
"""2013-11-03 18:41:45.95"",26.775,44.893"
"""2013-11-03 18:41:46"",26.644,45.071"
"""2013-11-03 18:41:46.05"",26.512,45.242"
"""2013-11-03 18:41:46.1"",26.377,45.406"
"""2013-11-03 18:41:46.15"",26.24,45.564"
"""2013-11-03 18:41:46.2"",26.1,45.714"
"""2013-11-03 18:41:46.25"",25.957,45.858"
"""2013-11-03 18:41:46.3"",25.81,45.995"
"""2013-11-03 18:41:46.35"",25.659,46.125"
"""2013-11-03 18:41:46.4"",25.505,46.249"
"""2013-11-03 18:41:46.45"",25.347,46.366"
"""2013-11-03 18:41:46.5"",25.185,46.477"
"""2013-11-03 18:41:46.55"",25.02,46.582"
"""2013-11-03 18:41:46.6"",24.851,46.681"
"""2013-11-03 18:41:46.65"",24.68,46.773"
"""2013-11-03 18:41:46.7"",24.506,46.86"
"""2013-11-03 18:41:46.75"",24.331,46.941"
"""2013-11-03 18:41:46.8"",24.155,47.016"
"""2013-11-03 18:41:46.85"",23.978,47.085"
"""2013-11-03 18:41:46.9"",23.802,47.148"
"""2013-11-03 18:41:46.95"",23.627,47.205"
"""2013-11-03 18:41:47"",23.455,47.257"
"""2013-11-03 18:41:47.05"",23.285,47.303"
"""2013-11-03 18:41:47.1"",23.119,47.343"
"""2013-11-03 18:41:47.15"",22.956,47.379"
"""2013-11-03 18:41:47.2"",22.799,47.409"
"""2013-11-03 18:41:47.25"",22.648,47.435"
"""2013-11-03 18:41:47.3"",22.502,47.458"
"""2013-11-03 18:41:47.35"",22.362,47.476"
"""2013-11-03 18:41:47.4"",22.23,47.492"
"""2013-11-03 18:41:47.45"",22.103,47.505"
"""2013-11-03 18:41:47.5"",21.984,47.516"
"""2013-11-03 18:41:47.55"",21.87,47.527"
"""2013-11-03 18:41:47.6"",21.763,47.537"
"""2013-11-03 18:41:47.65"",21.661,47.548"
"""2013-11-03 18:41:47.7"",21.565,47.56"
"""2013-11-03 18:41:47.75"",21.473,47.574"
"""2013-11-03 18:41:47.8"",21.384,47.59"
"""2013-11-03 18:41:47.85"",21.299,47.609"
"""2013-11-03 18:41:47.9"",21.216,47.63"
"""2013-11-03 18:41:47.95"",21.134,47.655"
"""2013-11-03 18:41:48"",21.052,47.683"
"""2013-11-03 18:41:48.05"",20.97,47.714"
"""2013-11-03 18:41:48.1"",20.887,47.748"
"""2013-11-03 18:41:48.15"",20.802,47.786"
"""2013-11-03 18:41:48.2"",20.714,47.825"
"""2013-11-03 18:41:48.25"",20.624,47.867"
"""2013-11-03 18:41:48.3"",20.53,47.909"
"""2013-11-03 18:41:48.35"",20.432,47.952"
"""2013-11-03 18:41:48.4"",20.33,47.994"
"""2013-11-03 18:41:48.45"",20.224,48.035"
"""2013-11-03 18:41:48.5"",20.114,48.073"
"""2013-11-03 18:41:48.55"",20.0,48.108"
"""2013-11-03 18:41:48.6"",19.882,48.138"
"""2013-11-03 18:41:48.65"",19.76,48.162"
"""2013-11-03 18:41:48.7"",19.633,48.181"
"""2013-11-03 18:41:48.75"",19.502,48.192"
"""2013-11-03 18:41:48.8"",19.367,48.196"
"""2013-11-03 18:41:48.85"",19.228,48.192"
"""2013-11-03 18:41:48.9"",19.085,48.18"
"""2013-11-03 18:41:48.95"",18.937,48.159"
"""2013-11-03 18:41:49"",18.784,48.13"
"""2013-11-03 18:41:49.05"",18.626,48.092"
"""2013-11-03 18:41:49.1"",18.463,48.048"
"""2013-11-03 18:41:49.15"",18.296,47.996"
"""2013-11-03 18:41:49.2"",18.123,47.938"
"""2013-11-03 18:41:49.25"",17.944,47.874"
"""2013-11-03 18:41:49.3"",17.761,47.806"
"""2013-11-03 18:41:49.35"",17.573,47.734"
"""2013-11-03 18:41:49.4"",17.379,47.659"
"""2013-11-03 18:41:49.45"",17.181,47.581"
"""2013-11-03 18:41:49.5"",16.978,47.501"
"""2013-11-03 18:41:49.55"",16.771,47.42"
"""2013-11-03 18:41:49.6"",16.561,47.338"
"""2013-11-03 18:41:49.65"",16.347,47.256"
"""2013-11-03 18:41:49.7"",16.132,47.173"
"""2013-11-03 18:41:49.75"",15.914,47.09"
"""2013-11-03 18:41:49.8"",15.695,47.006"
"""2013-11-03 18:41:49.85"",15.476,46.921"
"""2013-11-03 18:41:49.9"",15.257,46.835"
"""2013-11-03 18:41:49.95"",15.039,46.747"
"""2013-11-03 18:41:50"",14.822,46.658"
"""2013-11-03 18:41:50.05"",14.607,46.566"
"""2013-11-03 18:41:50.1"",14.395,46.471"
"""2013-11-03 18:41:50.15"",14.186,46.373"
"""2013-11-03 18:41:50.2"",13.982,46.272"
"""2013-11-03 18:41:50.25"",13.782,46.168"
"""2013-11-03 18:41:50.3"",13.587,46.061"
"""2013-11-03 18:41:50.35"",13.399,45.951"
"""2013-11-03 18:41:50.4"",13.218,45.84"
"""2013-11-03 18:41:50.45"",13.045,45.727"
"""2013-11-03 18:41:50.5"",12.88,45.614"
"""2013-11-03 18:41:50.55"",12.725,45.502"
"""2013-11-03 18:41:50.6"",12.58,45.392"
"""2013-11-03 18:41:50.65"",12.448,45.286"
"""2013-11-03 18:41:50.7"",12.327,45.184"
"""2013-11-03 18:41:50.75"",12.22,45.088"
"""2013-11-03 18:41:50.8"",12.126,45.0"
"""2013-11-03 18:41:50.85"",12.047,44.921"
"""2013-11-03 18:41:50.9"",11.983,44.851"
"""2013-11-03 18:41:50.95"",11.934,44.792"
"""2013-11-03 18:41:51"",11.899,44.744"
"""2013-11-03 18:41:51.05"",11.88,44.707"
"""2013-11-03 18:41:51.1"",11.874,44.682"
"""2013-11-03 18:41:51.15"",11.882,44.668"
"""2013-11-03 18:41:51.2"",11.903,44.665"
"""2013-11-03 18:41:51.25"",11.935,44.673"
"""2013-11-03 18:41:51.3"",11.976,44.69"
"""2013-11-03 18:41:51.35"",12.025,44.715"
"""2013-11-03 18:41:51.4"",12.079,44.746"
"""2013-11-03 18:41:51.45"",12.137,44.784"
"""2013-11-03 18:41:51.5"",12.197,44.825"
"""2013-11-03 18:41:51.55"",12.256,44.869"
"""2013-11-03 18:41:51.6"",12.313,44.913"
"""2013-11-03 18:41:51.65"",12.365,44.958"
"""2013-11-03 18:41:51.7"",12.412,45.001"
"""2013-11-03 18:41:51.75"",12.451,45.041"
"""2013-11-03 18:41:51.8"",12.481,45.077"
"""2013-11-03 18:41:51.85"",12.502,45.108"
"""2013-11-03 18:41:51.9"",12.512,45.134"
"""2013-11-03 18:41:51.95"",12.513,45.154"
"""2013-11-03 18:41:52"",12.502,45.167"
"""2013-11-03 18:41:52.05"",12.482,45.174"
"""2013-11-03 18:41:52.1"",12.451,45.173"
"""2013-11-03 18:41:52.15"",12.412,45.166"
"""2013-11-03 18:41:52.2"",12.365,45.152"
"""2013-11-03 18:41:52.25"",12.311,45.13"
"""2013-11-03 18:41:52.3"",12.251,45.102"
"""2013-11-03 18:41:52.35"",12.187,45.066"
"""2013-11-03 18:41:52.4"",12.12,45.024"
"""2013-11-03 18:41:52.45"",12.05,44.975"
"""2013-11-03 18:41:52.5"",11.98,44.92"
"""2013-11-03 18:41:52.55"",11.909,44.858"
"""2013-11-03 18:41:52.6"",11.839,44.79"
"""2013-11-03 18:41:52.65"",11.77,44.715"
"""2013-11-03 18:41:52.7"",11.702,44.635"
"""2013-11-03 18:41:52.75"",11.636,44.549"
"""2013-11-03 18:41:52.8"",11.572,44.458"
"""2013-11-03 18:41:52.85"",11.509,44.362"
"""2013-11-03 18:41:52.9"",11.449,44.263"
"""2013-11-03 18:41:52.95"",11.389,44.161"
"""2013-11-03 18:41:53"",11.332,44.057"
"""2013-11-03 18:41:53.05"",11.275,43.951"
"""2013-11-03 18:41:53.1"",11.219,43.846"
"""2013-11-03 18:41:53.15"",11.163,43.741"
"""2013-11-03 18:41:53.2"",11.107,43.637"
"""2013-11-03 18:41:53.25"",11.051,43.537"
"""2013-11-03 18:41:53.3"",10.994,43.44"
"""2013-11-03 18:41:53.35"",10.937,43.348"
"""2013-11-03 18:41:53.4"",10.879,43.261"
"""2013-11-03 18:41:53.45"",10.821,43.179"
"""2013-11-03 18:41:53.5"",10.763,43.103"
"""2013-11-03 18:41:53.55"",10.705,43.034"
"""2013-11-03 18:41:53.6"",10.648,42.971"
"""2013-11-03 18:41:53.65"",10.591,42.914"
"""2013-11-03 18:41:53.7"",10.537,42.863"
"""2013-11-03 18:41:53.75"",10.483,42.817"
"""2013-11-03 18:41:53.8"",10.432,42.776"
"""2013-11-03 18:41:53.85"",10.384,42.74"
"""2013-11-03 18:41:53.9"",10.338,42.707"
"""2013-11-03 18:41:53.95"",10.296,42.676"
"""2013-11-03 18:41:54"",10.256,42.648"
"""2013-11-03 18:41:54.05"",10.22,42.621"
"""2013-11-03 18:41:54.1"",10.187,42.595"
"""2013-11-03 18:41:54.15"",10.158,42.57"
"""2013-11-03 18:41:54.2"",10.131,42.545"
"""2013-11-03 18:41:54.25"",10.107,42.52"
"""2013-11-03 18:41:54.3"",10.085,42.495"
"""2013-11-03 18:41:54.35"",10.066,42.471"
"""2013-11-03 18:41:54.4"",10.049,42.447"
"""2013-11-03 18:41:54.45"",10.033,42.424"
"""2013-11-03 18:41:54.5"",10.018,42.402"
"""2013-11-03 18:41:54.55"",10.003,42.382"
"""2013-11-03 18:41:54.6"",9.989,42.363"
"""2013-11-03 18:41:54.65"",9.976,42.346"
"""2013-11-03 18:41:54.7"",9.962,42.331"
"""2013-11-03 18:41:54.75"",9.949,42.319"
"""2013-11-03 18:41:54.8"",9.937,42.309"
"""2013-11-03 18:41:54.85"",9.925,42.302"
"""2013-11-03 18:41:54.9"",9.914,42.297"
"""2013-11-03 18:41:54.95"",9.904,42.295"
"""2013-11-03 18:41:55"",9.895,42.294"
"""2013-11-03 18:41:55.05"",9.888,42.295"
"""2013-11-03 18:41:55.1"",9.882,42.296"
"""2013-11-03 18:41:55.15"",9.877,42.296"
"""2013-11-03 18:41:55.2"",9.874,42.296"
"""2013-11-03 18:41:55.25"",9.871,42.294"
"""2013-11-03 18:41:55.3"",9.869,42.289"
"""2013-11-03 18:41:55.35"",9.867,42.28"
"""2013-11-03 18:41:55.4"",9.865,42.266"
"""2013-11-03 18:41:55.45"",9.861,42.248"
"""2013-11-03 18:41:55.5"",9.855,42.223"
"""2013-11-03 18:41:55.55"",9.847,42.191"
"""2013-11-03 18:41:55.6"",9.835,42.152"
"""2013-11-03 18:41:55.65"",9.818,42.106"
"""2013-11-03 18:41:55.7"",9.797,42.051"
"""2013-11-03 18:41:55.75"",9.77,41.989"
"""2013-11-03 18:41:55.8"",9.737,41.919"
"""2013-11-03 18:41:55.85"",9.698,41.842"
"""2013-11-03 18:41:55.9"",9.653,41.758"
"""2013-11-03 18:41:55.95"",9.601,41.669"
"""2013-11-03 18:41:56"",9.543,41.576"
"""2013-11-03 18:41:56.05"",9.48,41.479"
"""2013-11-03 18:41:56.1"",9.413,41.38"
"""2013-11-03 18:41:56.15"",9.341,41.28"
"""2013-11-03 18:41:56.2"",9.267,41.181"
"""2013-11-03 18:41:56.25"",9.192,41.083"
"""2013-11-03 18:41:56.3"",9.115,40.988"
"""2013-11-03 18:41:56.35"",9.04,40.896"
"""2013-11-03 18:41:56.4"",8.966,40.809"
"""2013-11-03 18:41:56.45"",8.895,40.726"
"""2013-11-03 18:41:56.5"",8.829,40.65"
"""2013-11-03 18:41:56.55"",8.767,40.58"
"""2013-11-03 18:41:56.6"",8.711,40.515"
"""2013-11-03 18:41:56.65"",8.661,40.457"
"""2013-11-03 18:41:56.7"",8.618,40.404"
"""2013-11-03 18:41:56.75"",8.581,40.356"
"""2013-11-03 18:41:56.8"",8.552,40.313"
"""2013-11-03 18:41:56.85"",8.529,40.273"
"""2013-11-03 18:41:56.9"",8.513,40.235"
"""2013-11-03 18:41:56.95"",8.503,40.2"
"""2013-11-03 18:41:57"",8.5,40.166"
"""2013-11-03 18:41:57.05"",8.501,40.133"
"""2013-11-03 18:41:57.1"",8.507,40.099"
"""2013-11-03 18:41:57.15"",8.518,40.064"
"""2013-11-03 18:41:57.2"",8.532,40.027"
"""2013-11-03 18:41:57.25"",8.55,39.989"
"""2013-11-03 18:41:57.3"",8.57,39.947"
"""2013-11-03 18:41:57.35"",8.592,39.904"
"""2013-11-03 18:41:57.4"",8.615,39.857"
"""2013-11-03 18:41:57.45"",8.64,39.808"
"""2013-11-03 18:41:57.5"",8.665,39.755"
"""2013-11-03 18:41:57.55"",8.691,39.7"
"""2013-11-03 18:41:57.6"",8.717,39.642"
"""2013-11-03 18:41:57.65"",8.742,39.581"
"""2013-11-03 18:41:57.7"",8.766,39.517"
"""2013-11-03 18:41:57.75"",8.789,39.45"
"""2013-11-03 18:41:57.8"",8.81,39.38"
"""2013-11-03 18:41:57.85"",8.829,39.308"
"""2013-11-03 18:41:57.9"",8.846,39.233"
"""2013-11-03 18:41:57.95"",8.86,39.156"
"""2013-11-03 18:41:58"",8.871,39.077"
"""2013-11-03 18:41:58.05"",8.879,38.995"
"""2013-11-03 18:41:58.1"",8.884,38.912"
"""2013-11-03 18:41:58.15"",8.885,38.828"
"""2013-11-03 18:41:58.2"",8.882,38.743"
"""2013-11-03 18:41:58.25"",8.876,38.656"
"""2013-11-03 18:41:58.3"",8.866,38.57"
"""2013-11-03 18:41:58.35"",8.853,38.484"
"""2013-11-03 18:41:58.4"",8.836,38.399"
"""2013-11-03 18:41:58.45"",8.817,38.315"
"""2013-11-03 18:41:58.5"",8.794,38.234"
"""2013-11-03 18:41:58.55"",8.77,38.156"
"""2013-11-03 18:41:58.6"",8.744,38.081"
"""2013-11-03 18:41:58.65"",8.716,38.01"
"""2013-11-03 18:41:58.7"",8.687,37.943"
"""2013-11-03 18:41:58.75"",8.657,37.881"
"""2013-11-03 18:41:58.8"",8.627,37.824"
"""2013-11-03 18:41:58.85"",8.598,37.772"
"""2013-11-03 18:41:58.95"",8.54,37.681"
"""2013-11-03 18:41:59"",8.512,37.643"
"""2013-11-03 18:41:59.05"",8.486,37.607"
"""2013-11-03 18:41:59.1"",8.462,37.574"
"""2013-11-03 18:41:59.15"",8.439,37.543"
"""2013-11-03 18:41:59.2"",8.419,37.513"
"""2013-11-03 18:41:59.25"",8.401,37.483"
"""2013-11-03 18:41:59.3"",8.386,37.451"
"""2013-11-03 18:41:59.35"",8.374,37.418"
"""2013-11-03 18:41:59.4"",8.364,37.382"
"""2013-11-03 18:41:59.45"",8.358,37.342"
"""2013-11-03 18:41:59.5"",8.355,37.298"
"""2013-11-03 18:41:59.55"",8.356,37.248"
"""2013-11-03 18:41:59.6"",8.359,37.193"
"""2013-11-03 18:41:59.65"",8.366,37.132"
"""2013-11-03 18:41:59.7"",8.376,37.065"
"""2013-11-03 18:41:59.75"",8.389,36.992"
"""2013-11-03 18:41:59.8"",8.405,36.914"
"""2013-11-03 18:41:59.85"",8.423,36.831"
"""2013-11-03 18:41:59.9"",8.443,36.744"
"""2013-11-03 18:41:59.95"",8.464,36.652"
"""2013-11-03 18:42:00"",8.486,36.557"
"""2013-11-03 18:42:00.05"",8.51,36.459"
"""2013-11-03 18:42:00.1"",8.533,36.36"
"""2013-11-03 18:42:00.15"",8.556,36.259"
"""2013-11-03 18:42:00.2"",8.579,36.159"
"""2013-11-03 18:42:00.25"",8.6,36.058"
"""2013-11-03 18:42:00.3"",8.621,35.959"
"""2013-11-03 18:42:00.35"",8.64,35.861"
"""2013-11-03 18:42:00.4"",8.657,35.765"
"""2013-11-03 18:42:00.45"",8.673,35.672"
"""2013-11-03 18:42:00.5"",8.687,35.581"
"""2013-11-03 18:42:00.55"",8.699,35.492"
"""2013-11-03 18:42:00.6"",8.711,35.406"
"""2013-11-03 18:42:00.65"",8.72,35.324"
"""2013-11-03 18:42:00.7"",8.729,35.244"
"""2013-11-03 18:42:00.75"",8.738,35.166"
"""2013-11-03 18:42:00.8"",8.746,35.091"
"""2013-11-03 18:42:00.85"",8.755,35.018"
"""2013-11-03 18:42:00.9"",8.765,34.948"
"""2013-11-03 18:42:00.95"",8.775,34.88"
"""2013-11-03 18:42:01"",8.787,34.813"
"""2013-11-03 18:42:01.05"",8.801,34.748"
"""2013-11-03 18:42:01.1"",8.817,34.684"
"""2013-11-03 18:42:01.15"",8.836,34.621"
"""2013-11-03 18:42:01.2"",8.857,34.559"
"""2013-11-03 18:42:01.25"",8.882,34.498"
"""2013-11-03 18:42:01.3"",8.91,34.437"
"""2013-11-03 18:42:01.35"",8.942,34.377"
"""2013-11-03 18:42:01.4"",8.977,34.318"
"""2013-11-03 18:42:01.45"",9.015,34.26"
"""2013-11-03 18:42:01.5"",9.057,34.201"
"""2013-11-03 18:42:01.55"",9.103,34.144"
"""2013-11-03 18:42:01.6"",9.152,34.088"
"""2013-11-03 18:42:01.65"",9.205,34.033"
"""2013-11-03 18:42:01.7"",9.26,33.98"
"""2013-11-03 18:42:01.75"",9.318,33.93"
"""2013-11-03 18:42:01.8"",9.378,33.884"
"""2013-11-03 18:42:01.85"",9.44,33.841"
"""2013-11-03 18:42:01.9"",9.503,33.803"
"""2013-11-03 18:42:01.95"",9.567,33.77"
"""2013-11-03 18:42:02"",9.631,33.742"
"""2013-11-03 18:42:02.05"",9.694,33.722"
"""2013-11-03 18:42:02.1"",9.756,33.708"
"""2013-11-03 18:42:02.15"",9.816,33.701"
"""2013-11-03 18:42:02.25"",9.926,33.709"
"""2013-11-03 18:42:02.3"",9.975,33.723"
"""2013-11-03 18:42:02.35"",10.02,33.744"
"""2013-11-03 18:42:02.4"",10.059,33.772"
"""2013-11-03 18:42:02.45"",10.092,33.804"
"""2013-11-03 18:42:02.5"",10.119,33.842"
"""2013-11-03 18:42:02.55"",10.139,33.884"
"""2013-11-03 18:42:02.6"",10.153,33.929"
"""2013-11-03 18:42:02.65"",10.16,33.977"
"""2013-11-03 18:42:02.7"",10.161,34.026"
"""2013-11-03 18:42:02.75"",10.156,34.076"
"""2013-11-03 18:42:02.8"",10.146,34.128"
"""2013-11-03 18:42:02.85"",10.132,34.178"
"""2013-11-03 18:42:02.9"",10.113,34.229"
"""2013-11-03 18:42:02.95"",10.092,34.279"
"""2013-11-03 18:42:03"",10.068,34.328"
"""2013-11-03 18:42:03.05"",10.043,34.376"
"""2013-11-03 18:42:03.1"",10.017,34.423"
"""2013-11-03 18:42:03.15"",9.992,34.47"
"""2013-11-03 18:42:03.2"",9.968,34.515"
"""2013-11-03 18:42:03.25"",9.946,34.561"
"""2013-11-03 18:42:03.3"",9.927,34.606"
"""2013-11-03 18:42:03.35"",9.911,34.652"
"""2013-11-03 18:42:03.4"",9.898,34.698"
"""2013-11-03 18:42:03.45"",9.888,34.744"
"""2013-11-03 18:42:03.5"",9.881,34.79"
"""2013-11-03 18:42:03.55"",9.878,34.837"
"""2013-11-03 18:42:03.6"",9.877,34.885"
"""2013-11-03 18:42:03.65"",9.879,34.932"
"""2013-11-03 18:42:03.7"",9.883,34.98"
"""2013-11-03 18:42:03.75"",9.888,35.028"
"""2013-11-03 18:42:03.8"",9.894,35.075"
"""2013-11-03 18:42:03.85"",9.901,35.122"
"""2013-11-03 18:42:03.9"",9.907,35.168"
"""2013-11-03 18:42:03.95"",9.911,35.213"
"""2013-11-03 18:42:04"",9.915,35.256"
"""2013-11-03 18:42:04.05"",9.916,35.297"
"""2013-11-03 18:42:04.1"",9.915,35.336"
"""2013-11-03 18:42:04.15"",9.911,35.373"
"""2013-11-03 18:42:04.2"",9.905,35.406"
"""2013-11-03 18:42:04.25"",9.895,35.437"
"""2013-11-03 18:42:04.3"",9.882,35.465"
"""2013-11-03 18:42:04.35"",9.867,35.488"
"""2013-11-03 18:42:04.4"",9.848,35.508"
"""2013-11-03 18:42:04.45"",9.827,35.524"
"""2013-11-03 18:42:04.5"",9.804,35.536"
"""2013-11-03 18:42:04.55"",9.779,35.545"
"""2013-11-03 18:42:04.6"",9.751,35.55"
"""2013-11-03 18:42:04.65"",9.722,35.552"
"""2013-11-03 18:42:04.7"",9.692,35.551"
"""2013-11-03 18:42:04.75"",9.661,35.547"
"""2013-11-03 18:42:04.8"",9.629,35.54"
"""2013-11-03 18:42:04.85"",9.596,35.531"
"""2013-11-03 18:42:04.9"",9.564,35.52"
"""2013-11-03 18:42:04.95"",9.531,35.507"
"""2013-11-03 18:42:05"",9.499,35.492"
"""2013-11-03 18:42:05.05"",9.468,35.476"
"""2013-11-03 18:42:05.1"",9.437,35.46"
"""2013-11-03 18:42:05.15"",9.408,35.442"
"""2013-11-03 18:42:05.2"",9.379,35.424"
"""2013-11-03 18:42:05.25"",9.352,35.404"
"""2013-11-03 18:42:05.3"",9.326,35.383"
"""2013-11-03 18:42:05.35"",9.302,35.362"
"""2013-11-03 18:42:05.4"",9.279,35.338"
"""2013-11-03 18:42:05.45"",9.257,35.314"
"""2013-11-03 18:42:05.5"",9.237,35.288"
"""2013-11-03 18:42:05.55"",9.219,35.259"
"""2013-11-03 18:42:05.6"",9.202,35.229"
"""2013-11-03 18:42:05.65"",9.187,35.197"
"""2013-11-03 18:42:05.7"",9.173,35.163"
"""2013-11-03 18:42:05.75"",9.161,35.128"
"""2013-11-03 18:42:05.8"",9.15,35.09"
"""2013-11-03 18:42:05.85"",9.141,35.052"
"""2013-11-03 18:42:05.9"",9.133,35.012"
"""2013-11-03 18:42:05.95"",9.126,34.972"
"""2013-11-03 18:42:06"",9.121,34.931"
"""2013-11-03 18:42:06.05"",9.117,34.891"
"""2013-11-03 18:42:06.1"",9.114,34.852"
"""2013-11-03 18:42:06.15"",9.113,34.814"
"""2013-11-03 18:42:06.2"",9.112,34.777"
"""2013-11-03 18:42:06.25"",9.113,34.742"
"""2013-11-03 18:42:06.3"",9.115,34.709"
"""2013-11-03 18:42:06.35"",9.118,34.679"
"""2013-11-03 18:42:06.4"",9.123,34.652"
"""2013-11-03 18:42:06.45"",9.128,34.627"
"""2013-11-03 18:42:06.5"",9.133,34.604"
"""2013-11-03 18:42:06.55"",9.14,34.584"
"""2013-11-03 18:42:06.6"",9.146,34.567"
"""2013-11-03 18:42:06.65"",9.154,34.552"
"""2013-11-03 18:42:06.7"",9.161,34.54"
"""2013-11-03 18:42:06.75"",9.168,34.529"
"""2013-11-03 18:42:06.8"",9.174,34.521"
"""2013-11-03 18:42:06.85"",9.181,34.514"
"""2013-11-03 18:42:06.95"",9.191,34.508"
"""2013-11-03 18:42:07"",9.195,34.508"
"""2013-11-03 18:42:07.05"",9.199,34.511"
"""2013-11-03 18:42:07.1"",9.201,34.516"
"""2013-11-03 18:42:07.15"",9.202,34.523"
"""2013-11-03 18:42:07.2"",9.202,34.533"
"""2013-11-03 18:42:07.25"",9.201,34.546"
"""2013-11-03 18:42:07.3"",9.2,34.562"
"""2013-11-03 18:42:07.35"",9.197,34.58"
"""2013-11-03 18:42:07.4"",9.194,34.601"
"""2013-11-03 18:42:07.45"",9.191,34.625"
"""2013-11-03 18:42:07.5"",9.187,34.651"
"""2013-11-03 18:42:07.55"",9.182,34.68"
"""2013-11-03 18:42:07.6"",9.178,34.71"
"""2013-11-03 18:42:07.65"",9.174,34.741"
"""2013-11-03 18:42:07.7"",9.17,34.773"
"""2013-11-03 18:42:07.75"",9.166,34.805"
"""2013-11-03 18:42:07.8"",9.163,34.836"
"""2013-11-03 18:42:07.85"",9.16,34.867"
"""2013-11-03 18:42:07.9"",9.157,34.897"
"""2013-11-03 18:42:07.95"",9.154,34.924"
"""2013-11-03 18:42:08"",9.151,34.949"
"""2013-11-03 18:42:08.05"",9.149,34.972"
"""2013-11-03 18:42:08.1"",9.146,34.991"
"""2013-11-03 18:42:08.15"",9.143,35.007"
"""2013-11-03 18:42:08.2"",9.14,35.02"
"""2013-11-03 18:42:08.25"",9.137,35.031"
