TimeStamp,X,Y
"""2013-11-03 18:42:37.45"",8.034,32.111"
"""2013-11-03 18:42:37.5"",8.075,32.039"
"""2013-11-03 18:42:37.55"",8.113,31.965"
"""2013-11-03 18:42:37.6"",8.148,31.889"
"""2013-11-03 18:42:37.65"",8.178,31.812"
"""2013-11-03 18:42:37.7"",8.205,31.735"
"""2013-11-03 18:42:37.75"",8.227,31.658"
"""2013-11-03 18:42:37.8"",8.245,31.582"
"""2013-11-03 18:42:37.85"",8.258,31.507"
"""2013-11-03 18:42:37.9"",8.267,31.435"
"""2013-11-03 18:42:37.95"",8.272,31.365"
"""2013-11-03 18:42:38"",8.273,31.298"
"""2013-11-03 18:42:38.05"",8.271,31.235"
"""2013-11-03 18:42:38.1"",8.265,31.175"
"""2013-11-03 18:42:38.15"",8.258,31.119"
"""2013-11-03 18:42:38.2"",8.249,31.067"
"""2013-11-03 18:42:38.25"",8.238,31.019"
"""2013-11-03 18:42:38.3"",8.226,30.975"
"""2013-11-03 18:42:38.35"",8.213,30.935"
"""2013-11-03 18:42:38.4"",8.201,30.898"
"""2013-11-03 18:42:38.45"",8.187,30.865"
"""2013-11-03 18:42:38.5"",8.174,30.834"
"""2013-11-03 18:42:38.55"",8.16,30.804"
"""2013-11-03 18:42:38.6"",8.146,30.777"
"""2013-11-03 18:42:38.65"",8.132,30.749"
"""2013-11-03 18:42:38.7"",8.117,30.722"
"""2013-11-03 18:42:38.75"",8.101,30.695"
"""2013-11-03 18:42:38.8"",8.084,30.666"
"""2013-11-03 18:42:38.85"",8.066,30.636"
"""2013-11-03 18:42:38.9"",8.046,30.604"
"""2013-11-03 18:42:38.95"",8.024,30.57"
"""2013-11-03 18:42:39"",8.001,30.534"
"""2013-11-03 18:42:39.05"",7.977,30.496"
"""2013-11-03 18:42:39.1"",7.951,30.457"
"""2013-11-03 18:42:39.15"",7.924,30.416"
"""2013-11-03 18:42:39.2"",7.895,30.373"
"""2013-11-03 18:42:39.25"",7.866,30.33"
"""2013-11-03 18:42:39.3"",7.837,30.287"
"""2013-11-03 18:42:39.35"",7.808,30.243"
"""2013-11-03 18:42:39.4"",7.78,30.201"
"""2013-11-03 18:42:39.45"",7.752,30.159"
"""2013-11-03 18:42:39.5"",7.726,30.119"
"""2013-11-03 18:42:39.55"",7.701,30.081"
"""2013-11-03 18:42:39.6"",7.678,30.044"
"""2013-11-03 18:42:39.65"",7.657,30.009"
"""2013-11-03 18:42:39.7"",7.638,29.976"
"""2013-11-03 18:42:39.75"",7.622,29.944"
"""2013-11-03 18:42:39.8"",7.607,29.913"
"""2013-11-03 18:42:39.85"",7.595,29.883"
"""2013-11-03 18:42:39.9"",7.584,29.854"
"""2013-11-03 18:42:39.95"",7.574,29.824"
"""2013-11-03 18:42:40"",7.565,29.794"
"""2013-11-03 18:42:40.05"",7.557,29.762"
"""2013-11-03 18:42:40.1"",7.548,29.729"
"""2013-11-03 18:42:40.15"",7.54,29.694"
"""2013-11-03 18:42:40.2"",7.531,29.656"
"""2013-11-03 18:42:40.25"",7.52,29.615"
"""2013-11-03 18:42:40.3"",7.509,29.571"
"""2013-11-03 18:42:40.35"",7.496,29.525"
"""2013-11-03 18:42:40.4"",7.482,29.475"
"""2013-11-03 18:42:40.45"",7.466,29.423"
"""2013-11-03 18:42:40.5"",7.447,29.368"
"""2013-11-03 18:42:40.55"",7.427,29.311"
"""2013-11-03 18:42:40.6"",7.406,29.252"
"""2013-11-03 18:42:40.65"",7.382,29.192"
"""2013-11-03 18:42:40.7"",7.357,29.132"
"""2013-11-03 18:42:40.75"",7.331,29.072"
"""2013-11-03 18:42:40.8"",7.304,29.012"
"""2013-11-03 18:42:40.85"",7.276,28.954"
"""2013-11-03 18:42:40.9"",7.247,28.899"
"""2013-11-03 18:42:40.95"",7.218,28.847"
"""2013-11-03 18:42:41"",7.19,28.798"
"""2013-11-03 18:42:41.05"",7.162,28.754"
"""2013-11-03 18:42:41.1"",7.135,28.714"
"""2013-11-03 18:42:41.15"",7.108,28.678"
"""2013-11-03 18:42:41.2"",7.083,28.648"
"""2013-11-03 18:42:41.25"",7.06,28.623"
"""2013-11-03 18:42:41.3"",7.038,28.602"
"""2013-11-03 18:42:41.35"",7.017,28.586"
"""2013-11-03 18:42:41.4"",6.998,28.575"
"""2013-11-03 18:42:41.45"",6.981,28.568"
"""2013-11-03 18:42:41.5"",6.966,28.564"
"""2013-11-03 18:42:41.55"",6.952,28.564"
"""2013-11-03 18:42:41.6"",6.939,28.567"
"""2013-11-03 18:42:41.65"",6.927,28.571"
"""2013-11-03 18:42:41.7"",6.916,28.577"
"""2013-11-03 18:42:41.75"",6.905,28.585"
"""2013-11-03 18:42:41.8"",6.895,28.592"
"""2013-11-03 18:42:41.85"",6.884,28.6"
"""2013-11-03 18:42:41.9"",6.872,28.607"
"""2013-11-03 18:42:41.95"",6.86,28.614"
"""2013-11-03 18:42:42"",6.846,28.62"
"""2013-11-03 18:42:42.05"",6.831,28.625"
"""2013-11-03 18:42:42.1"",6.814,28.629"
"""2013-11-03 18:42:42.15"",6.796,28.632"
"""2013-11-03 18:42:42.2"",6.775,28.635"
"""2013-11-03 18:42:42.25"",6.753,28.637"
"""2013-11-03 18:42:42.3"",6.728,28.639"
"""2013-11-03 18:42:42.35"",6.701,28.64"
"""2013-11-03 18:42:42.4"",6.673,28.642"
"""2013-11-03 18:42:42.45"",6.642,28.645"
"""2013-11-03 18:42:42.5"",6.609,28.648"
"""2013-11-03 18:42:42.55"",6.575,28.652"
"""2013-11-03 18:42:42.6"",6.54,28.658"
"""2013-11-03 18:42:42.65"",6.502,28.667"
"""2013-11-03 18:42:42.7"",6.464,28.677"
"""2013-11-03 18:42:42.75"",6.425,28.69"
"""2013-11-03 18:42:42.8"",6.385,28.707"
"""2013-11-03 18:42:42.85"",6.344,28.727"
"""2013-11-03 18:42:42.9"",6.302,28.751"
"""2013-11-03 18:42:42.95"",6.261,28.778"
"""2013-11-03 18:42:43"",6.219,28.81"
"""2013-11-03 18:42:43.05"",6.176,28.847"
"""2013-11-03 18:42:43.1"",6.134,28.889"
"""2013-11-03 18:42:43.15"",6.091,28.936"
"""2013-11-03 18:42:43.2"",6.049,28.987"
"""2013-11-03 18:42:43.25"",6.008,29.044"
"""2013-11-03 18:42:43.3"",5.966,29.105"
"""2013-11-03 18:42:43.35"",5.926,29.171"
"""2013-11-03 18:42:43.4"",5.886,29.241"
"""2013-11-03 18:42:43.45"",5.848,29.315"
"""2013-11-03 18:42:43.5"",5.81,29.391"
"""2013-11-03 18:42:43.55"",5.773,29.471"
"""2013-11-03 18:42:43.6"",5.738,29.552"
"""2013-11-03 18:42:43.65"",5.704,29.635"
"""2013-11-03 18:42:43.7"",5.67,29.718"
"""2013-11-03 18:42:43.75"",5.638,29.802"
"""2013-11-03 18:42:43.8"",5.606,29.884"
"""2013-11-03 18:42:43.85"",5.575,29.965"
"""2013-11-03 18:42:43.9"",5.545,30.044"
"""2013-11-03 18:42:43.95"",5.514,30.121"
"""2013-11-03 18:42:44"",5.484,30.195"
"""2013-11-03 18:42:44.05"",5.453,30.265"
"""2013-11-03 18:42:44.1"",5.421,30.331"
"""2013-11-03 18:42:44.15"",5.389,30.393"
"""2013-11-03 18:42:44.2"",5.355,30.451"
"""2013-11-03 18:42:44.25"",5.321,30.505"
"""2013-11-03 18:42:44.3"",5.284,30.555"
"""2013-11-03 18:42:44.35"",5.246,30.6"
"""2013-11-03 18:42:44.4"",5.207,30.641"
"""2013-11-03 18:42:44.45"",5.166,30.679"
"""2013-11-03 18:42:44.5"",5.124,30.712"
"""2013-11-03 18:42:44.55"",5.081,30.743"
"""2013-11-03 18:42:44.6"",5.036,30.771"
"""2013-11-03 18:42:44.65"",4.991,30.797"
"""2013-11-03 18:42:44.7"",4.947,30.821"
"""2013-11-03 18:42:44.75"",4.903,30.844"
"""2013-11-03 18:42:44.8"",4.86,30.865"
"""2013-11-03 18:42:44.85"",4.819,30.887"
"""2013-11-03 18:42:44.9"",4.781,30.909"
"""2013-11-03 18:42:44.95"",4.745,30.932"
"""2013-11-03 18:42:45"",4.714,30.958"
"""2013-11-03 18:42:45.05"",4.687,30.985"
"""2013-11-03 18:42:45.1"",4.664,31.015"
"""2013-11-03 18:42:45.15"",4.647,31.048"
"""2013-11-03 18:42:45.2"",4.635,31.084"
"""2013-11-03 18:42:45.25"",4.63,31.124"
"""2013-11-03 18:42:45.3"",4.63,31.168"
"""2013-11-03 18:42:45.35"",4.637,31.216"
"""2013-11-03 18:42:45.4"",4.65,31.268"
"""2013-11-03 18:42:45.45"",4.669,31.324"
"""2013-11-03 18:42:45.5"",4.693,31.385"
"""2013-11-03 18:42:45.55"",4.723,31.449"
"""2013-11-03 18:42:45.6"",4.757,31.516"
"""2013-11-03 18:42:45.65"",4.797,31.587"
"""2013-11-03 18:42:45.7"",4.839,31.661"
"""2013-11-03 18:42:45.75"",4.885,31.737"
"""2013-11-03 18:42:45.8"",4.934,31.815"
"""2013-11-03 18:42:45.85"",4.985,31.896"
"""2013-11-03 18:42:45.9"",5.036,31.978"
"""2013-11-03 18:42:45.95"",5.089,32.061"
"""2013-11-03 18:42:46"",5.141,32.145"
"""2013-11-03 18:42:46.05"",5.193,32.23"
"""2013-11-03 18:42:46.1"",5.244,32.315"
"""2013-11-03 18:42:46.15"",5.294,32.4"
"""2013-11-03 18:42:46.2"",5.342,32.484"
"""2013-11-03 18:42:46.25"",5.388,32.568"
"""2013-11-03 18:42:46.3"",5.432,32.651"
"""2013-11-03 18:42:46.35"",5.474,32.733"
"""2013-11-03 18:42:46.4"",5.515,32.813"
"""2013-11-03 18:42:46.45"",5.553,32.891"
"""2013-11-03 18:42:46.5"",5.59,32.967"
"""2013-11-03 18:42:46.55"",5.626,33.04"
"""2013-11-03 18:42:46.6"",5.661,33.11"
"""2013-11-03 18:42:46.65"",5.695,33.177"
"""2013-11-03 18:42:46.7"",5.729,33.241"
"""2013-11-03 18:42:46.75"",5.763,33.301"
"""2013-11-03 18:42:46.8"",5.797,33.357"
"""2013-11-03 18:42:46.85"",5.831,33.409"
"""2013-11-03 18:42:46.9"",5.866,33.457"
"""2013-11-03 18:42:46.95"",5.902,33.501"
"""2013-11-03 18:42:47"",5.938,33.541"
"""2013-11-03 18:42:47.05"",5.974,33.578"
"""2013-11-03 18:42:47.1"",6.011,33.612"
"""2013-11-03 18:42:47.15"",6.047,33.643"
"""2013-11-03 18:42:47.2"",6.084,33.671"
"""2013-11-03 18:42:47.25"",6.12,33.697"
"""2013-11-03 18:42:47.3"",6.155,33.721"
"""2013-11-03 18:42:47.35"",6.189,33.744"
"""2013-11-03 18:42:47.4"",6.221,33.766"
"""2013-11-03 18:42:47.45"",6.252,33.787"
"""2013-11-03 18:42:47.5"",6.28,33.807"
"""2013-11-03 18:42:47.55"",6.306,33.827"
"""2013-11-03 18:42:47.6"",6.329,33.846"
"""2013-11-03 18:42:47.65"",6.35,33.865"
"""2013-11-03 18:42:47.7"",6.368,33.883"
"""2013-11-03 18:42:47.75"",6.384,33.9"
"""2013-11-03 18:42:47.8"",6.397,33.916"
"""2013-11-03 18:42:47.85"",6.408,33.929"
"""2013-11-03 18:42:47.9"",6.418,33.94"
"""2013-11-03 18:42:47.95"",6.426,33.947"
"""2013-11-03 18:42:48"",6.433,33.951"
"""2013-11-03 18:42:48.05"",6.439,33.95"
"""2013-11-03 18:42:48.1"",6.445,33.943"
"""2013-11-03 18:42:48.15"",6.451,33.931"
"""2013-11-03 18:42:48.2"",6.458,33.914"
"""2013-11-03 18:42:48.25"",6.464,33.89"
"""2013-11-03 18:42:48.3"",6.471,33.859"
"""2013-11-03 18:42:48.35"",6.479,33.823"
"""2013-11-03 18:42:48.4"",6.487,33.782"
"""2013-11-03 18:42:48.45"",6.496,33.735"
"""2013-11-03 18:42:48.5"",6.505,33.683"
"""2013-11-03 18:42:48.55"",6.515,33.628"
"""2013-11-03 18:42:48.6"",6.524,33.571"
"""2013-11-03 18:42:48.65"",6.532,33.513"
"""2013-11-03 18:42:48.7"",6.54,33.454"
"""2013-11-03 18:42:48.75"",6.547,33.397"
"""2013-11-03 18:42:48.8"",6.552,33.343"
"""2013-11-03 18:42:48.85"",6.556,33.292"
"""2013-11-03 18:42:48.9"",6.558,33.247"
"""2013-11-03 18:42:48.95"",6.557,33.207"
"""2013-11-03 18:42:49"",6.554,33.174"
"""2013-11-03 18:42:49.05"",6.548,33.149"
"""2013-11-03 18:42:49.1"",6.539,33.132"
"""2013-11-03 18:42:49.15"",6.528,33.123"
"""2013-11-03 18:42:49.2"",6.515,33.122"
"""2013-11-03 18:42:49.25"",6.498,33.128"
"""2013-11-03 18:42:49.3"",6.48,33.142"
"""2013-11-03 18:42:49.35"",6.459,33.162"
"""2013-11-03 18:42:49.4"",6.436,33.188"
"""2013-11-03 18:42:49.45"",6.411,33.219"
"""2013-11-03 18:42:49.5"",6.385,33.253"
"""2013-11-03 18:42:49.55"",6.358,33.29"
"""2013-11-03 18:42:49.6"",6.33,33.328"
"""2013-11-03 18:42:49.65"",6.301,33.367"
"""2013-11-03 18:42:49.7"",6.272,33.404"
"""2013-11-03 18:42:49.75"",6.242,33.441"
"""2013-11-03 18:42:49.8"",6.213,33.475"
"""2013-11-03 18:42:49.85"",6.184,33.507"
"""2013-11-03 18:42:49.9"",6.156,33.536"
"""2013-11-03 18:42:49.95"",6.129,33.561"
"""2013-11-03 18:42:50"",6.102,33.583"
"""2013-11-03 18:42:50.05"",6.077,33.602"
"""2013-11-03 18:42:50.1"",6.053,33.617"
"""2013-11-03 18:42:50.15"",6.031,33.63"
"""2013-11-03 18:42:50.2"",6.011,33.639"
"""2013-11-03 18:42:50.25"",5.993,33.646"
"""2013-11-03 18:42:50.3"",5.977,33.651"
"""2013-11-03 18:42:50.35"",5.964,33.654"
"""2013-11-03 18:42:50.4"",5.954,33.655"
"""2013-11-03 18:42:50.45"",5.947,33.655"
"""2013-11-03 18:42:50.5"",5.943,33.652"
"""2013-11-03 18:42:50.55"",5.943,33.648"
"""2013-11-03 18:42:50.6"",5.947,33.642"
"""2013-11-03 18:42:50.65"",5.955,33.634"
"""2013-11-03 18:42:50.7"",5.966,33.624"
"""2013-11-03 18:42:50.75"",5.981,33.611"
"""2013-11-03 18:42:50.8"",6.0,33.595"
"""2013-11-03 18:42:50.85"",6.022,33.577"
"""2013-11-03 18:42:50.9"",6.049,33.557"
"""2013-11-03 18:42:50.95"",6.079,33.533"
"""2013-11-03 18:42:51"",6.112,33.506"
"""2013-11-03 18:42:51.05"",6.148,33.477"
"""2013-11-03 18:42:51.1"",6.187,33.444"
"""2013-11-03 18:42:51.15"",6.228,33.409"
"""2013-11-03 18:42:51.2"",6.271,33.371"
"""2013-11-03 18:42:51.25"",6.316,33.332"
"""2013-11-03 18:42:51.3"",6.363,33.293"
"""2013-11-03 18:42:51.35"",6.411,33.254"
"""2013-11-03 18:42:51.4"",6.459,33.216"
"""2013-11-03 18:42:51.45"",6.508,33.18"
"""2013-11-03 18:42:51.5"",6.557,33.147"
"""2013-11-03 18:42:51.55"",6.605,33.119"
"""2013-11-03 18:42:51.6"",6.653,33.096"
"""2013-11-03 18:42:51.65"",6.7,33.08"
"""2013-11-03 18:42:51.7"",6.746,33.071"
"""2013-11-03 18:42:51.75"",6.79,33.072"
"""2013-11-03 18:42:51.8"",6.832,33.082"
"""2013-11-03 18:42:51.85"",6.872,33.102"
"""2013-11-03 18:42:51.9"",6.91,33.134"
"""2013-11-03 18:42:51.95"",6.946,33.177"
"""2013-11-03 18:42:52"",6.98,33.232"
"""2013-11-03 18:42:52.05"",7.011,33.298"
"""2013-11-03 18:42:52.1"",7.04,33.375"
"""2013-11-03 18:42:52.15"",7.066,33.463"
"""2013-11-03 18:42:52.2"",7.09,33.561"
"""2013-11-03 18:42:52.25"",7.111,33.667"
"""2013-11-03 18:42:52.3"",7.13,33.78"
"""2013-11-03 18:42:52.35"",7.146,33.898"
"""2013-11-03 18:42:52.4"",7.161,34.019"
"""2013-11-03 18:42:52.45"",7.173,34.142"
"""2013-11-03 18:42:52.5"",7.184,34.264"
"""2013-11-03 18:42:52.55"",7.194,34.383"
"""2013-11-03 18:42:52.6"",7.202,34.497"
"""2013-11-03 18:42:52.65"",7.21,34.604"
"""2013-11-03 18:42:52.7"",7.218,34.702"
"""2013-11-03 18:42:52.75"",7.226,34.79"
"""2013-11-03 18:42:52.8"",7.234,34.865"
"""2013-11-03 18:42:52.85"",7.244,34.927"
"""2013-11-03 18:42:52.9"",7.254,34.975"
"""2013-11-03 18:42:52.95"",7.267,35.007"
"""2013-11-03 18:42:53"",7.282,35.024"
"""2013-11-03 18:42:53.05"",7.299,35.024"
"""2013-11-03 18:42:53.1"",7.319,35.009"
"""2013-11-03 18:42:53.15"",7.341,34.979"
"""2013-11-03 18:42:53.2"",7.366,34.933"
"""2013-11-03 18:42:53.25"",7.393,34.874"
"""2013-11-03 18:42:53.3"",7.423,34.802"
"""2013-11-03 18:42:53.35"",7.454,34.718"
"""2013-11-03 18:42:53.4"",7.487,34.624"
"""2013-11-03 18:42:53.45"",7.521,34.521"
"""2013-11-03 18:42:53.5"",7.555,34.411"
"""2013-11-03 18:42:53.55"",7.589,34.295"
"""2013-11-03 18:42:53.6"",7.622,34.176"
"""2013-11-03 18:42:53.65"",7.654,34.054"
"""2013-11-03 18:42:53.7"",7.683,33.931"
"""2013-11-03 18:42:53.75"",7.709,33.808"
"""2013-11-03 18:42:53.8"",7.733,33.687"
"""2013-11-03 18:42:53.85"",7.753,33.569"
"""2013-11-03 18:42:53.9"",7.768,33.456"
"""2013-11-03 18:42:53.95"",7.78,33.347"
"""2013-11-03 18:42:54"",7.787,33.244"
"""2013-11-03 18:42:54.05"",7.789,33.148"
"""2013-11-03 18:42:54.1"",7.788,33.059"
"""2013-11-03 18:42:54.15"",7.783,32.977"
"""2013-11-03 18:42:54.2"",7.774,32.902"
"""2013-11-03 18:42:54.25"",7.762,32.834"
"""2013-11-03 18:42:54.3"",7.747,32.773"
"""2013-11-03 18:42:54.35"",7.73,32.719"
"""2013-11-03 18:42:54.4"",7.711,32.671"
"""2013-11-03 18:42:54.45"",7.69,32.628"
"""2013-11-03 18:42:54.5"",7.669,32.59"
"""2013-11-03 18:42:54.55"",7.648,32.557"
"""2013-11-03 18:42:54.6"",7.627,32.528"
"""2013-11-03 18:42:54.65"",7.606,32.502"
"""2013-11-03 18:42:54.7"",7.586,32.477"
"""2013-11-03 18:42:54.75"",7.567,32.455"
"""2013-11-03 18:42:54.8"",7.548,32.433"
"""2013-11-03 18:42:54.85"",7.531,32.412"
"""2013-11-03 18:42:54.9"",7.516,32.391"
"""2013-11-03 18:42:54.95"",7.501,32.37"
"""2013-11-03 18:42:55"",7.487,32.348"
"""2013-11-03 18:42:55.05"",7.475,32.325"
"""2013-11-03 18:42:55.1"",7.463,32.301"
"""2013-11-03 18:42:55.15"",7.451,32.276"
"""2013-11-03 18:42:55.2"",7.441,32.249"
"""2013-11-03 18:42:55.25"",7.43,32.221"
"""2013-11-03 18:42:55.3"",7.42,32.191"
"""2013-11-03 18:42:55.35"",7.409,32.159"
"""2013-11-03 18:42:55.4"",7.398,32.126"
"""2013-11-03 18:42:55.45"",7.386,32.091"
"""2013-11-03 18:42:55.5"",7.374,32.055"
"""2013-11-03 18:42:55.55"",7.361,32.017"
"""2013-11-03 18:42:55.6"",7.347,31.979"
"""2013-11-03 18:42:55.65"",7.332,31.939"
"""2013-11-03 18:42:55.7"",7.316,31.898"
"""2013-11-03 18:42:55.75"",7.299,31.858"
"""2013-11-03 18:42:55.8"",7.281,31.817"
"""2013-11-03 18:42:55.85"",7.262,31.778"
"""2013-11-03 18:42:55.9"",7.242,31.74"
"""2013-11-03 18:42:55.95"",7.221,31.703"
"""2013-11-03 18:42:56"",7.198,31.669"
"""2013-11-03 18:42:56.05"",7.173,31.637"
"""2013-11-03 18:42:56.1"",7.147,31.608"
"""2013-11-03 18:42:56.15"",7.119,31.583"
"""2013-11-03 18:42:56.2"",7.09,31.562"
"""2013-11-03 18:42:56.25"",7.058,31.544"
"""2013-11-03 18:42:56.3"",7.025,31.531"
"""2013-11-03 18:42:56.35"",6.99,31.521"
"""2013-11-03 18:42:56.4"",6.953,31.515"
"""2013-11-03 18:42:56.45"",6.915,31.513"
"""2013-11-03 18:42:56.5"",6.875,31.513"
"""2013-11-03 18:42:56.55"",6.833,31.516"
"""2013-11-03 18:42:56.6"",6.791,31.522"
"""2013-11-03 18:42:56.65"",6.748,31.528"
"""2013-11-03 18:42:56.7"",6.705,31.536"
"""2013-11-03 18:42:56.75"",6.661,31.544"
"""2013-11-03 18:42:56.8"",6.618,31.551"
"""2013-11-03 18:42:56.85"",6.575,31.557"
"""2013-11-03 18:42:56.9"",6.533,31.562"
"""2013-11-03 18:42:56.95"",6.492,31.564"
"""2013-11-03 18:42:57"",6.452,31.565"
"""2013-11-03 18:42:57.05"",6.415,31.562"
"""2013-11-03 18:42:57.1"",6.379,31.556"
"""2013-11-03 18:42:57.15"",6.345,31.548"
"""2013-11-03 18:42:57.2"",6.314,31.536"
"""2013-11-03 18:42:57.25"",6.285,31.523"
"""2013-11-03 18:42:57.3"",6.258,31.507"
"""2013-11-03 18:42:57.35"",6.232,31.49"
"""2013-11-03 18:42:57.4"",6.209,31.471"
"""2013-11-03 18:42:57.45"",6.188,31.452"
"""2013-11-03 18:42:57.5"",6.169,31.433"
"""2013-11-03 18:42:57.55"",6.152,31.413"
"""2013-11-03 18:42:57.6"",6.136,31.395"
"""2013-11-03 18:42:57.65"",6.121,31.378"
"""2013-11-03 18:42:57.7"",6.107,31.362"
"""2013-11-03 18:42:57.75"",6.095,31.348"
"""2013-11-03 18:42:57.8"",6.082,31.337"
"""2013-11-03 18:42:57.85"",6.071,31.327"
"""2013-11-03 18:42:57.9"",6.059,31.32"
"""2013-11-03 18:42:57.95"",6.048,31.315"
"""2013-11-03 18:42:58"",6.036,31.313"
"""2013-11-03 18:42:58.05"",6.025,31.312"
"""2013-11-03 18:42:58.1"",6.012,31.313"
"""2013-11-03 18:42:58.15"",6.0,31.316"
"""2013-11-03 18:42:58.2"",5.987,31.319"
"""2013-11-03 18:42:58.25"",5.974,31.322"
"""2013-11-03 18:42:58.3"",5.961,31.326"
"""2013-11-03 18:42:58.35"",5.948,31.329"
"""2013-11-03 18:42:58.4"",5.935,31.331"
"""2013-11-03 18:42:58.45"",5.921,31.332"
"""2013-11-03 18:42:58.5"",5.909,31.33"
"""2013-11-03 18:42:58.55"",5.897,31.327"
"""2013-11-03 18:42:58.6"",5.886,31.321"
"""2013-11-03 18:42:58.65"",5.876,31.313"
"""2013-11-03 18:42:58.7"",5.868,31.302"
"""2013-11-03 18:42:58.75"",5.861,31.288"
"""2013-11-03 18:42:58.8"",5.856,31.271"
"""2013-11-03 18:42:58.85"",5.853,31.252"
"""2013-11-03 18:42:58.9"",5.853,31.23"
"""2013-11-03 18:42:58.95"",5.855,31.206"
"""2013-11-03 18:42:59"",5.86,31.18"
"""2013-11-03 18:42:59.05"",5.867,31.153"
"""2013-11-03 18:42:59.1"",5.876,31.125"
"""2013-11-03 18:42:59.15"",5.888,31.096"
"""2013-11-03 18:42:59.2"",5.901,31.067"
"""2013-11-03 18:42:59.25"",5.917,31.037"
"""2013-11-03 18:42:59.3"",5.935,31.008"
"""2013-11-03 18:42:59.35"",5.955,30.979"
"""2013-11-03 18:42:59.4"",5.976,30.95"
"""2013-11-03 18:42:59.45"",5.997,30.922"
"""2013-11-03 18:42:59.5"",6.02,30.895"
"""2013-11-03 18:42:59.55"",6.043,30.868"
"""2013-11-03 18:42:59.6"",6.066,30.841"
"""2013-11-03 18:42:59.65"",6.088,30.814"
"""2013-11-03 18:42:59.7"",6.111,30.787"
"""2013-11-03 18:42:59.75"",6.132,30.76"
"""2013-11-03 18:42:59.8"",6.153,30.732"
"""2013-11-03 18:42:59.85"",6.172,30.704"
"""2013-11-03 18:42:59.9"",6.19,30.675"
"""2013-11-03 18:42:59.95"",6.207,30.647"
"""2013-11-03 18:43:00"",6.221,30.618"
"""2013-11-03 18:43:00.05"",6.234,30.589"
"""2013-11-03 18:43:00.1"",6.245,30.562"
"""2013-11-03 18:43:00.15"",6.255,30.535"
"""2013-11-03 18:43:00.2"",6.262,30.511"
"""2013-11-03 18:43:00.25"",6.268,30.49"
"""2013-11-03 18:43:00.3"",6.271,30.474"
"""2013-11-03 18:43:00.35"",6.273,30.462"
"""2013-11-03 18:43:00.4"",6.273,30.458"
"""2013-11-03 18:43:00.45"",6.271,30.46"
"""2013-11-03 18:43:00.5"",6.266,30.472"
"""2013-11-03 18:43:00.55"",6.261,30.494"
"""2013-11-03 18:43:00.6"",6.253,30.528"
"""2013-11-03 18:43:00.65"",6.243,30.573"
"""2013-11-03 18:43:00.7"",6.232,30.632"
"""2013-11-03 18:43:00.75"",6.219,30.704"
"""2013-11-03 18:43:00.8"",6.205,30.791"
"""2013-11-03 18:43:00.85"",6.189,30.892"
"""2013-11-03 18:43:00.9"",6.173,31.007"
"""2013-11-03 18:43:00.95"",6.156,31.137"
"""2013-11-03 18:43:01"",6.138,31.28"
"""2013-11-03 18:43:01.05"",6.12,31.438"
"""2013-11-03 18:43:01.1"",6.102,31.607"
"""2013-11-03 18:43:01.15"",6.085,31.789"
"""2013-11-03 18:43:01.2"",6.068,31.981"
"""2013-11-03 18:43:01.25"",6.052,32.183"
"""2013-11-03 18:43:01.3"",6.037,32.393"
"""2013-11-03 18:43:01.4"",6.011,32.833"
"""2013-11-03 18:43:01.45"",6.001,33.06"
"""2013-11-03 18:43:01.5"",5.992,33.29"
"""2013-11-03 18:43:01.55"",5.986,33.522"
"""2013-11-03 18:43:01.6"",5.982,33.756"
"""2013-11-03 18:43:01.65"",5.98,33.99"
"""2013-11-03 18:43:01.7"",5.979,34.223"
"""2013-11-03 18:43:01.75"",5.981,34.455"
"""2013-11-03 18:43:01.8"",5.984,34.684"
"""2013-11-03 18:43:01.85"",5.989,34.912"
"""2013-11-03 18:43:01.9"",5.996,35.137"
"""2013-11-03 18:43:01.95"",6.003,35.358"
"""2013-11-03 18:43:02"",6.012,35.577"
"""2013-11-03 18:43:02.05"",6.021,35.793"
"""2013-11-03 18:43:02.1"",6.032,36.005"
"""2013-11-03 18:43:02.15"",6.043,36.213"
"""2013-11-03 18:43:02.2"",6.056,36.418"
"""2013-11-03 18:43:02.25"",6.069,36.619"
"""2013-11-03 18:43:02.3"",6.083,36.817"
"""2013-11-03 18:43:02.35"",6.099,37.011"
"""2013-11-03 18:43:02.4"",6.116,37.202"
"""2013-11-03 18:43:02.45"",6.135,37.388"
"""2013-11-03 18:43:02.5"",6.157,37.57"
"""2013-11-03 18:43:02.55"",6.182,37.747"
"""2013-11-03 18:43:02.6"",6.209,37.92"
"""2013-11-03 18:43:02.65"",6.241,38.088"
"""2013-11-03 18:43:02.7"",6.277,38.251"
"""2013-11-03 18:43:02.75"",6.317,38.409"
"""2013-11-03 18:43:02.8"",6.363,38.561"
"""2013-11-03 18:43:02.9"",6.473,38.845"
"""2013-11-03 18:43:02.95"",6.538,38.976"
"""2013-11-03 18:43:03"",6.61,39.1"
"""2013-11-03 18:43:03.05"",6.689,39.215"
"""2013-11-03 18:43:03.1"",6.776,39.322"
"""2013-11-03 18:43:03.15"",6.87,39.419"
"""2013-11-03 18:43:03.2"",6.973,39.506"
"""2013-11-03 18:43:03.25"",7.083,39.582"
"""2013-11-03 18:43:03.3"",7.201,39.648"
"""2013-11-03 18:43:03.35"",7.326,39.703"
"""2013-11-03 18:43:03.4"",7.458,39.747"
"""2013-11-03 18:43:03.45"",7.598,39.78"
"""2013-11-03 18:43:03.5"",7.744,39.802"
