TimeStamp,X axis,Y axis
"""2013-11-03 18:31:55.95""",88.507,59.531
"""2013-11-03 18:31:56""",88.482,59.505
"""2013-11-03 18:31:56.05""",88.451,59.477
"""2013-11-03 18:31:56.1""",88.414,59.448
"""2013-11-03 18:31:56.15""",88.372,59.418
"""2013-11-03 18:31:56.2""",88.325,59.387
"""2013-11-03 18:31:56.25""",88.273,59.356
"""2013-11-03 18:31:56.3""",88.218,59.325
"""2013-11-03 18:31:56.35""",88.159,59.294
"""2013-11-03 18:31:56.4""",88.099,59.264
"""2013-11-03 18:31:56.45""",88.036,59.236
"""2013-11-03 18:31:56.5""",87.973,59.209
"""2013-11-03 18:31:56.55""",87.909,59.183
"""2013-11-03 18:31:56.6""",87.846,59.159
"""2013-11-03 18:31:56.65""",87.783,59.136
"""2013-11-03 18:31:56.7""",87.722,59.116
"""2013-11-03 18:31:56.75""",87.662,59.098
"""2013-11-03 18:31:56.8""",87.603,59.082
"""2013-11-03 18:31:56.85""",87.546,59.068
"""2013-11-03 18:31:56.9""",87.49,59.056
"""2013-11-03 18:31:56.95""",87.436,59.047
"""2013-11-03 18:31:57""",87.383,59.04
"""2013-11-03 18:31:57.05""",87.331,59.035
"""2013-11-03 18:31:57.1""",87.279,59.034
"""2013-11-03 18:31:57.15""",87.228,59.034
"""2013-11-03 18:31:57.2""",87.176,59.038
"""2013-11-03 18:31:57.25""",87.124,59.044
"""2013-11-03 18:31:57.3""",87.07,59.054
"""2013-11-03 18:31:57.35""",87.016,59.067
"""2013-11-03 18:31:57.4""",86.959,59.083
"""2013-11-03 18:31:57.45""",86.901,59.103
"""2013-11-03 18:31:57.5""",86.841,59.126
"""2013-11-03 18:31:57.55""",86.779,59.154
"""2013-11-03 18:31:57.6""",86.715,59.186
"""2013-11-03 18:31:57.65""",86.649,59.222
"""2013-11-03 18:31:57.7""",86.581,59.263
"""2013-11-03 18:31:57.75""",86.511,59.308
"""2013-11-03 18:31:57.8""",86.439,59.358
"""2013-11-03 18:31:57.85""",86.367,59.412
"""2013-11-03 18:31:57.9""",86.294,59.471
"""2013-11-03 18:31:57.95""",86.22,59.533
"""2013-11-03 18:31:58""",86.146,59.6
"""2013-11-03 18:31:58.05""",86.073,59.67
"""2013-11-03 18:31:58.1""",86.001,59.743
"""2013-11-03 18:31:58.15""",85.931,59.818
"""2013-11-03 18:31:58.2""",85.863,59.895
"""2013-11-03 18:31:58.25""",85.797,59.974
"""2013-11-03 18:31:58.3""",85.735,60.053
"""2013-11-03 18:31:58.35""",85.675,60.131
"""2013-11-03 18:31:58.4""",85.62,60.209
"""2013-11-03 18:31:58.45""",85.569,60.284
"""2013-11-03 18:31:58.5""",85.523,60.356
"""2013-11-03 18:31:58.55""",85.481,60.425
"""2013-11-03 18:31:58.6""",85.444,60.489
"""2013-11-03 18:31:58.65""",85.411,60.549
"""2013-11-03 18:31:58.7""",85.383,60.603
"""2013-11-03 18:31:58.75""",85.359,60.651
"""2013-11-03 18:31:58.8""",85.338,60.693
"""2013-11-03 18:31:58.85""",85.321,60.729
"""2013-11-03 18:31:58.9""",85.307,60.758
"""2013-11-03 18:31:58.95""",85.294,60.781
"""2013-11-03 18:31:59""",85.282,60.798
"""2013-11-03 18:31:59.05""",85.271,60.81
"""2013-11-03 18:31:59.1""",85.259,60.817
"""2013-11-03 18:31:59.15""",85.247,60.82
"""2013-11-03 18:31:59.2""",85.232,60.82
"""2013-11-03 18:31:59.25""",85.214,60.816
"""2013-11-03 18:31:59.3""",85.193,60.811
"""2013-11-03 18:31:59.35""",85.168,60.804
"""2013-11-03 18:31:59.4""",85.139,60.797
"""2013-11-03 18:31:59.45""",85.105,60.789
"""2013-11-03 18:31:59.5""",85.067,60.78
"""2013-11-03 18:31:59.55""",85.023,60.772
"""2013-11-03 18:31:59.6""",84.974,60.765
"""2013-11-03 18:31:59.65""",84.921,60.757
"""2013-11-03 18:31:59.7""",84.862,60.75
"""2013-11-03 18:31:59.75""",84.799,60.743
"""2013-11-03 18:31:59.8""",84.732,60.736
"""2013-11-03 18:31:59.85""",84.66,60.728
"""2013-11-03 18:31:59.9""",84.585,60.72
"""2013-11-03 18:31:59.95""",84.507,60.711
"""2013-11-03 18:32:00""",84.425,60.7
"""2013-11-03 18:32:00.05""",84.342,60.689
"""2013-11-03 18:32:00.1""",84.256,60.676
"""2013-11-03 18:32:00.15""",84.168,60.661
"""2013-11-03 18:32:00.2""",84.079,60.646
"""2013-11-03 18:32:00.25""",83.989,60.629
"""2013-11-03 18:32:00.3""",83.898,60.61
"""2013-11-03 18:32:00.35""",83.807,60.591
"""2013-11-03 18:32:00.4""",83.716,60.572
"""2013-11-03 18:32:00.45""",83.624,60.551
"""2013-11-03 18:32:00.5""",83.532,60.53
"""2013-11-03 18:32:00.55""",83.441,60.509
"""2013-11-03 18:32:00.6""",83.349,60.487
"""2013-11-03 18:32:00.65""",83.257,60.466
"""2013-11-03 18:32:00.7""",83.165,60.445
"""2013-11-03 18:32:00.75""",83.073,60.424
"""2013-11-03 18:32:00.8""",82.981,60.402
"""2013-11-03 18:32:00.85""",82.887,60.381
"""2013-11-03 18:32:00.9""",82.793,60.359
"""2013-11-03 18:32:00.95""",82.697,60.337
"""2013-11-03 18:32:01""",82.599,60.315
"""2013-11-03 18:32:01.05""",82.499,60.293
"""2013-11-03 18:32:01.1""",82.397,60.27
"""2013-11-03 18:32:01.15""",82.292,60.247
"""2013-11-03 18:32:01.2""",82.184,60.224
"""2013-11-03 18:32:01.25""",82.074,60.2
"""2013-11-03 18:32:01.3""",81.961,60.176
"""2013-11-03 18:32:01.35""",81.845,60.152
"""2013-11-03 18:32:01.4""",81.727,60.127
"""2013-11-03 18:32:01.45""",81.606,60.103
"""2013-11-03 18:32:01.5""",81.483,60.078
"""2013-11-03 18:32:01.55""",81.359,60.054
"""2013-11-03 18:32:01.6""",81.232,60.029
"""2013-11-03 18:32:01.65""",81.105,60.005
"""2013-11-03 18:32:01.7""",80.976,59.98
"""2013-11-03 18:32:01.75""",80.848,59.955
"""2013-11-03 18:32:01.8""",80.719,59.93
"""2013-11-03 18:32:01.85""",80.59,59.905
"""2013-11-03 18:32:01.9""",80.462,59.879
"""2013-11-03 18:32:01.95""",80.335,59.852
"""2013-11-03 18:32:02""",80.208,59.825
"""2013-11-03 18:32:02.05""",80.083,59.797
"""2013-11-03 18:32:02.1""",79.958,59.768
"""2013-11-03 18:32:02.15""",79.835,59.737
"""2013-11-03 18:32:02.2""",79.712,59.707
"""2013-11-03 18:32:02.25""",79.59,59.674
"""2013-11-03 18:32:02.3""",79.468,59.641
"""2013-11-03 18:32:02.35""",79.347,59.607
"""2013-11-03 18:32:02.4""",79.225,59.572
"""2013-11-03 18:32:02.45""",79.103,59.537
"""2013-11-03 18:32:02.5""",78.98,59.502
"""2013-11-03 18:32:02.55""",78.854,59.467
"""2013-11-03 18:32:02.6""",78.727,59.431
"""2013-11-03 18:32:02.65""",78.597,59.396
"""2013-11-03 18:32:02.7""",78.464,59.361
"""2013-11-03 18:32:02.75""",78.328,59.326
"""2013-11-03 18:32:02.8""",78.188,59.292
"""2013-11-03 18:32:02.85""",78.043,59.257
"""2013-11-03 18:32:02.9""",77.893,59.223
"""2013-11-03 18:32:02.95""",77.739,59.188
"""2013-11-03 18:32:03""",77.581,59.154
"""2013-11-03 18:32:03.05""",77.417,59.118
"""2013-11-03 18:32:03.1""",77.249,59.081
"""2013-11-03 18:32:03.15""",77.077,59.044
"""2013-11-03 18:32:03.2""",76.901,59.004
"""2013-11-03 18:32:03.25""",76.723,58.963
"""2013-11-03 18:32:03.3""",76.541,58.919
"""2013-11-03 18:32:03.35""",76.358,58.873
"""2013-11-03 18:32:03.4""",76.174,58.825
"""2013-11-03 18:32:03.45""",75.989,58.773
"""2013-11-03 18:32:03.5""",75.806,58.72
"""2013-11-03 18:32:03.55""",75.624,58.664
"""2013-11-03 18:32:03.6""",75.444,58.606
"""2013-11-03 18:32:03.65""",75.268,58.545
"""2013-11-03 18:32:03.7""",75.095,58.484
"""2013-11-03 18:32:03.75""",74.926,58.421
"""2013-11-03 18:32:03.8""",74.762,58.358
"""2013-11-03 18:32:03.85""",74.603,58.294
"""2013-11-03 18:32:03.9""",74.449,58.23
"""2013-11-03 18:32:03.95""",74.302,58.167
"""2013-11-03 18:32:04""",74.16,58.105
"""2013-11-03 18:32:04.05""",74.025,58.045
"""2013-11-03 18:32:04.1""",73.896,57.986
"""2013-11-03 18:32:04.15""",73.772,57.929
"""2013-11-03 18:32:04.2""",73.654,57.874
"""2013-11-03 18:32:04.25""",73.542,57.82
"""2013-11-03 18:32:04.3""",73.435,57.769
"""2013-11-03 18:32:04.35""",73.333,57.719
"""2013-11-03 18:32:04.4""",73.235,57.67
"""2013-11-03 18:32:04.45""",73.142,57.623
"""2013-11-03 18:32:04.5""",73.052,57.576
"""2013-11-03 18:32:04.55""",72.966,57.53
"""2013-11-03 18:32:04.6""",72.882,57.484
"""2013-11-03 18:32:04.65""",72.799,57.438
"""2013-11-03 18:32:04.7""",72.718,57.393
"""2013-11-03 18:32:04.75""",72.637,57.346
"""2013-11-03 18:32:04.8""",72.556,57.299
"""2013-11-03 18:32:04.85""",72.475,57.252
"""2013-11-03 18:32:04.9""",72.391,57.203
"""2013-11-03 18:32:04.95""",72.306,57.155
"""2013-11-03 18:32:05""",72.219,57.105
"""2013-11-03 18:32:05.05""",72.129,57.056
"""2013-11-03 18:32:05.1""",72.036,57.006
"""2013-11-03 18:32:05.15""",71.94,56.956
"""2013-11-03 18:32:05.2""",71.841,56.906
"""2013-11-03 18:32:05.25""",71.739,56.857
"""2013-11-03 18:32:05.3""",71.634,56.808
"""2013-11-03 18:32:05.35""",71.526,56.76
"""2013-11-03 18:32:05.4""",71.415,56.713
"""2013-11-03 18:32:05.45""",71.303,56.666
"""2013-11-03 18:32:05.5""",71.188,56.621
"""2013-11-03 18:32:05.55""",71.072,56.576
"""2013-11-03 18:32:05.6""",70.955,56.533
"""2013-11-03 18:32:05.65""",70.837,56.49
"""2013-11-03 18:32:05.7""",70.719,56.449
"""2013-11-03 18:32:05.75""",70.601,56.408
"""2013-11-03 18:32:05.8""",70.483,56.367
"""2013-11-03 18:32:05.85""",70.366,56.328
"""2013-11-03 18:32:05.9""",70.25,56.288
"""2013-11-03 18:32:05.95""",70.134,56.249
"""2013-11-03 18:32:06""",70.019,56.21
"""2013-11-03 18:32:06.05""",69.905,56.171
"""2013-11-03 18:32:06.1""",69.793,56.132
"""2013-11-03 18:32:06.15""",69.681,56.092
"""2013-11-03 18:32:06.2""",69.571,56.052
"""2013-11-03 18:32:06.25""",69.461,56.012
"""2013-11-03 18:32:06.3""",69.353,55.97
"""2013-11-03 18:32:06.35""",69.246,55.929
"""2013-11-03 18:32:06.4""",69.141,55.886
"""2013-11-03 18:32:06.45""",69.036,55.843
"""2013-11-03 18:32:06.5""",68.933,55.799
"""2013-11-03 18:32:06.55""",68.832,55.755
"""2013-11-03 18:32:06.6""",68.732,55.709
"""2013-11-03 18:32:06.65""",68.633,55.662
"""2013-11-03 18:32:06.7""",68.536,55.615
"""2013-11-03 18:32:06.75""",68.441,55.567
"""2013-11-03 18:32:06.8""",68.348,55.518
"""2013-11-03 18:32:06.85""",68.256,55.468
"""2013-11-03 18:32:06.9""",68.167,55.417
"""2013-11-03 18:32:06.95""",68.079,55.365
"""2013-11-03 18:32:07""",67.993,55.313
"""2013-11-03 18:32:07.05""",67.909,55.26
"""2013-11-03 18:32:07.1""",67.827,55.207
"""2013-11-03 18:32:07.15""",67.746,55.154
"""2013-11-03 18:32:07.2""",67.667,55.101
"""2013-11-03 18:32:07.25""",67.589,55.049
"""2013-11-03 18:32:07.3""",67.512,54.998
"""2013-11-03 18:32:07.35""",67.435,54.948
"""2013-11-03 18:32:07.4""",67.359,54.9
"""2013-11-03 18:32:07.45""",67.283,54.853
"""2013-11-03 18:32:07.5""",67.206,54.808
"""2013-11-03 18:32:07.55""",67.128,54.766
"""2013-11-03 18:32:07.6""",67.05,54.725
"""2013-11-03 18:32:07.65""",66.97,54.687
"""2013-11-03 18:32:07.7""",66.889,54.652
"""2013-11-03 18:32:07.75""",66.806,54.619
"""2013-11-03 18:32:07.8""",66.721,54.589
"""2013-11-03 18:32:07.85""",66.634,54.56
"""2013-11-03 18:32:07.9""",66.546,54.534
"""2013-11-03 18:32:07.95""",66.456,54.509
"""2013-11-03 18:32:08""",66.364,54.486
"""2013-11-03 18:32:08.05""",66.271,54.463
"""2013-11-03 18:32:08.1""",66.177,54.441
"""2013-11-03 18:32:08.15""",66.082,54.419
"""2013-11-03 18:32:08.2""",65.987,54.396
"""2013-11-03 18:32:08.25""",65.892,54.373
"""2013-11-03 18:32:08.3""",65.798,54.349
"""2013-11-03 18:32:08.35""",65.704,54.323
"""2013-11-03 18:32:08.4""",65.612,54.296
"""2013-11-03 18:32:08.45""",65.52,54.266
"""2013-11-03 18:32:08.5""",65.429,54.234
"""2013-11-03 18:32:08.55""",65.34,54.199
"""2013-11-03 18:32:08.6""",65.252,54.162
"""2013-11-03 18:32:08.65""",65.165,54.122
"""2013-11-03 18:32:08.7""",65.079,54.078
"""2013-11-03 18:32:08.75""",64.993,54.032
"""2013-11-03 18:32:08.8""",64.908,53.982
"""2013-11-03 18:32:08.85""",64.823,53.93
"""2013-11-03 18:32:08.9""",64.738,53.874
"""2013-11-03 18:32:08.95""",64.652,53.816
"""2013-11-03 18:32:09""",64.565,53.756
"""2013-11-03 18:32:09.05""",64.478,53.693
"""2013-11-03 18:32:09.1""",64.391,53.628
"""2013-11-03 18:32:09.15""",64.302,53.562
"""2013-11-03 18:32:09.2""",64.212,53.495
"""2013-11-03 18:32:09.25""",64.122,53.428
"""2013-11-03 18:32:09.3""",64.031,53.361
"""2013-11-03 18:32:09.35""",63.94,53.295
"""2013-11-03 18:32:09.4""",63.849,53.23
"""2013-11-03 18:32:09.45""",63.758,53.166
"""2013-11-03 18:32:09.5""",63.668,53.105
"""2013-11-03 18:32:09.55""",63.579,53.047
"""2013-11-03 18:32:09.6""",63.491,52.991
"""2013-11-03 18:32:09.65""",63.403,52.939
"""2013-11-03 18:32:09.7""",63.317,52.89
"""2013-11-03 18:32:09.75""",63.231,52.844
"""2013-11-03 18:32:09.8""",63.146,52.801
"""2013-11-03 18:32:09.85""",63.062,52.76
"""2013-11-03 18:32:09.9""",62.977,52.72
"""2013-11-03 18:32:09.95""",62.893,52.681
"""2013-11-03 18:32:10""",62.809,52.643
"""2013-11-03 18:32:10.05""",62.723,52.604
"""2013-11-03 18:32:10.1""",62.637,52.564
"""2013-11-03 18:32:10.15""",62.549,52.522
"""2013-11-03 18:32:10.2""",62.46,52.477
"""2013-11-03 18:32:10.25""",62.37,52.428
"""2013-11-03 18:32:10.3""",62.277,52.374
"""2013-11-03 18:32:10.35""",62.183,52.316
"""2013-11-03 18:32:10.4""",62.088,52.254
"""2013-11-03 18:32:10.45""",61.992,52.185
"""2013-11-03 18:32:10.5""",61.895,52.112
"""2013-11-03 18:32:10.55""",61.798,52.033
"""2013-11-03 18:32:10.6""",61.701,51.949
"""2013-11-03 18:32:10.65""",61.605,51.861
"""2013-11-03 18:32:10.7""",61.511,51.768
"""2013-11-03 18:32:10.75""",61.42,51.672
"""2013-11-03 18:32:10.8""",61.331,51.573
"""2013-11-03 18:32:10.85""",61.245,51.472
"""2013-11-03 18:32:10.9""",61.164,51.369
"""2013-11-03 18:32:10.95""",61.088,51.266
"""2013-11-03 18:32:11""",61.016,51.163
"""2013-11-03 18:32:11.05""",60.949,51.061
"""2013-11-03 18:32:11.1""",60.888,50.96
"""2013-11-03 18:32:11.15""",60.833,50.862
"""2013-11-03 18:32:11.2""",60.784,50.766
"""2013-11-03 18:32:11.25""",60.74,50.674
"""2013-11-03 18:32:11.3""",60.701,50.585
"""2013-11-03 18:32:11.35""",60.668,50.501
"""2013-11-03 18:32:11.4""",60.639,50.422
"""2013-11-03 18:32:11.45""",60.616,50.348
"""2013-11-03 18:32:11.5""",60.597,50.279
"""2013-11-03 18:32:11.55""",60.583,50.217
"""2013-11-03 18:32:11.6""",60.571,50.16
"""2013-11-03 18:32:11.65""",60.563,50.111
"""2013-11-03 18:32:11.7""",60.558,50.067
"""2013-11-03 18:32:11.75""",60.555,50.03
"""2013-11-03 18:32:11.8""",60.554,49.999
"""2013-11-03 18:32:11.85""",60.555,49.976
"""2013-11-03 18:32:11.9""",60.556,49.958
"""2013-11-03 18:32:11.95""",60.558,49.947
"""2013-11-03 18:32:12""",60.559,49.942
"""2013-11-03 18:32:12.05""",60.561,49.942
"""2013-11-03 18:32:12.1""",60.562,49.949
"""2013-11-03 18:32:12.15""",60.562,49.96
"""2013-11-03 18:32:12.2""",60.56,49.975
"""2013-11-03 18:32:12.25""",60.557,49.995
"""2013-11-03 18:32:12.3""",60.552,50.017
"""2013-11-03 18:32:12.35""",60.544,50.043
"""2013-11-03 18:32:12.4""",60.535,50.07
"""2013-11-03 18:32:12.45""",60.523,50.099
"""2013-11-03 18:32:12.5""",60.509,50.129
"""2013-11-03 18:32:12.55""",60.493,50.16
"""2013-11-03 18:32:12.6""",60.475,50.19
"""2013-11-03 18:32:12.65""",60.456,50.219
"""2013-11-03 18:32:12.7""",60.434,50.247
"""2013-11-03 18:32:12.75""",60.411,50.273
"""2013-11-03 18:32:12.8""",60.387,50.298
"""2013-11-03 18:32:12.85""",60.362,50.32
"""2013-11-03 18:32:12.9""",60.337,50.341
"""2013-11-03 18:32:12.95""",60.311,50.359
"""2013-11-03 18:32:13""",60.286,50.375
"""2013-11-03 18:32:13.05""",60.261,50.39
"""2013-11-03 18:32:13.1""",60.238,50.404
"""2013-11-03 18:32:13.15""",60.215,50.417
"""2013-11-03 18:32:13.2""",60.195,50.429
"""2013-11-03 18:32:13.25""",60.177,50.442
"""2013-11-03 18:32:13.3""",60.161,50.455
"""2013-11-03 18:32:13.35""",60.148,50.47
"""2013-11-03 18:32:13.4""",60.138,50.488
"""2013-11-03 18:32:13.45""",60.132,50.508
"""2013-11-03 18:32:13.5""",60.131,50.532
"""2013-11-03 18:32:13.55""",60.133,50.559
"""2013-11-03 18:32:13.6""",60.14,50.59
"""2013-11-03 18:32:13.65""",60.152,50.626
"""2013-11-03 18:32:13.7""",60.168,50.667
"""2013-11-03 18:32:13.75""",60.189,50.712
"""2013-11-03 18:32:13.8""",60.215,50.762
"""2013-11-03 18:32:13.85""",60.245,50.817
"""2013-11-03 18:32:13.9""",60.28,50.877
"""2013-11-03 18:32:13.95""",60.318,50.94
"""2013-11-03 18:32:14""",60.36,51.006
"""2013-11-03 18:32:14.05""",60.403,51.076
"""2013-11-03 18:32:14.1""",60.449,51.148
"""2013-11-03 18:32:14.15""",60.495,51.222
"""2013-11-03 18:32:14.2""",60.54,51.296
"""2013-11-03 18:32:14.25""",60.585,51.371
"""2013-11-03 18:32:14.3""",60.627,51.445
"""2013-11-03 18:32:14.35""",60.666,51.517
"""2013-11-03 18:32:14.4""",60.701,51.587
"""2013-11-03 18:32:14.45""",60.732,51.653
"""2013-11-03 18:32:14.5""",60.757,51.716
"""2013-11-03 18:32:14.55""",60.778,51.773
"""2013-11-03 18:32:14.6""",60.794,51.826
"""2013-11-03 18:32:14.65""",60.805,51.873
"""2013-11-03 18:32:14.7""",60.811,51.913
"""2013-11-03 18:32:14.75""",60.813,51.947
"""2013-11-03 18:32:14.8""",60.813,51.974
"""2013-11-03 18:32:14.85""",60.811,51.996
"""2013-11-03 18:32:14.9""",60.807,52.011
"""2013-11-03 18:32:14.95""",60.805,52.021
"""2013-11-03 18:32:15""",60.805,52.026
"""2013-11-03 18:32:15.05""",60.809,52.027
"""2013-11-03 18:32:15.1""",60.817,52.024
"""2013-11-03 18:32:15.15""",60.831,52.019
"""2013-11-03 18:32:15.2""",60.853,52.012
"""2013-11-03 18:32:15.25""",60.884,52.003
"""2013-11-03 18:32:15.3""",60.923,51.995
"""2013-11-03 18:32:15.35""",60.972,51.987
"""2013-11-03 18:32:15.4""",61.031,51.979
"""2013-11-03 18:32:15.45""",61.1,51.974
"""2013-11-03 18:32:15.5""",61.179,51.97
"""2013-11-03 18:32:15.55""",61.267,51.968
"""2013-11-03 18:32:15.6""",61.364,51.967
"""2013-11-03 18:32:15.65""",61.469,51.968
"""2013-11-03 18:32:15.7""",61.58,51.969
"""2013-11-03 18:32:15.75""",61.697,51.97
"""2013-11-03 18:32:15.8""",61.818,51.971
"""2013-11-03 18:32:15.85""",61.941,51.971
"""2013-11-03 18:32:15.9""",62.064,51.968
"""2013-11-03 18:32:15.95""",62.187,51.961
"""2013-11-03 18:32:16""",62.307,51.951
"""2013-11-03 18:32:16.05""",62.423,51.935
"""2013-11-03 18:32:16.1""",62.533,51.914
"""2013-11-03 18:32:16.15""",62.637,51.887
"""2013-11-03 18:32:16.2""",62.732,51.853
"""2013-11-03 18:32:16.25""",62.818,51.812
"""2013-11-03 18:32:16.3""",62.894,51.764
"""2013-11-03 18:32:16.35""",62.959,51.71
"""2013-11-03 18:32:16.4""",63.013,51.65
"""2013-11-03 18:32:16.45""",63.055,51.585
"""2013-11-03 18:32:16.5""",63.086,51.514
"""2013-11-03 18:32:16.55""",63.105,51.44
"""2013-11-03 18:32:16.6""",63.113,51.364
"""2013-11-03 18:32:16.65""",63.112,51.287
"""2013-11-03 18:32:16.7""",63.101,51.21
"""2013-11-03 18:32:16.75""",63.082,51.135
"""2013-11-03 18:32:16.8""",63.056,51.062
"""2013-11-03 18:32:16.85""",63.025,50.994
"""2013-11-03 18:32:16.9""",62.99,50.932
"""2013-11-03 18:32:16.95""",62.952,50.876
"""2013-11-03 18:32:17""",62.913,50.828
"""2013-11-03 18:32:17.05""",62.875,50.79
"""2013-11-03 18:32:17.1""",62.838,50.761
"""2013-11-03 18:32:17.15""",62.806,50.742
"""2013-11-03 18:32:17.2""",62.777,50.733
"""2013-11-03 18:32:17.25""",62.754,50.736
"""2013-11-03 18:32:17.3""",62.738,50.749
"""2013-11-03 18:32:17.35""",62.728,50.774
"""2013-11-03 18:32:17.4""",62.725,50.81
"""2013-11-03 18:32:17.45""",62.729,50.857
"""2013-11-03 18:32:17.5""",62.741,50.913
"""2013-11-03 18:32:17.55""",62.76,50.979
"""2013-11-03 18:32:17.6""",62.785,51.052
"""2013-11-03 18:32:17.65""",62.816,51.134
"""2013-11-03 18:32:17.7""",62.852,51.223
"""2013-11-03 18:32:17.75""",62.893,51.317
"""2013-11-03 18:32:17.8""",62.937,51.415
"""2013-11-03 18:32:17.85""",62.984,51.518
"""2013-11-03 18:32:17.9""",63.033,51.622
"""2013-11-03 18:32:17.95""",63.083,51.727
"""2013-11-03 18:32:18""",63.134,51.831
"""2013-11-03 18:32:18.05""",63.184,51.932
"""2013-11-03 18:32:18.1""",63.233,52.03
"""2013-11-03 18:32:18.15""",63.281,52.123
"""2013-11-03 18:32:18.2""",63.327,52.209
"""2013-11-03 18:32:18.25""",63.371,52.286
"""2013-11-03 18:32:18.3""",63.412,52.354
"""2013-11-03 18:32:18.35""",63.451,52.41
"""2013-11-03 18:32:18.4""",63.486,52.453
"""2013-11-03 18:32:18.45""",63.519,52.482
"""2013-11-03 18:32:18.5""",63.548,52.497
"""2013-11-03 18:32:18.55""",63.574,52.496
"""2013-11-03 18:32:18.6""",63.597,52.479
"""2013-11-03 18:32:18.65""",63.617,52.447
"""2013-11-03 18:32:18.7""",63.635,52.399
"""2013-11-03 18:32:18.75""",63.65,52.336
"""2013-11-03 18:32:18.8""",63.663,52.26
"""2013-11-03 18:32:18.85""",63.674,52.171
"""2013-11-03 18:32:18.9""",63.683,52.071
"""2013-11-03 18:32:18.95""",63.692,51.962
"""2013-11-03 18:32:19""",63.701,51.847
"""2013-11-03 18:32:19.05""",63.71,51.727
"""2013-11-03 18:32:19.1""",63.72,51.606
"""2013-11-03 18:32:19.15""",63.732,51.484
"""2013-11-03 18:32:19.2""",63.746,51.366
"""2013-11-03 18:32:19.25""",63.762,51.253
"""2013-11-03 18:32:19.3""",63.782,51.147
"""2013-11-03 18:32:19.35""",63.806,51.05
"""2013-11-03 18:32:19.4""",63.835,50.963
"""2013-11-03 18:32:19.45""",63.867,50.888
"""2013-11-03 18:32:19.5""",63.904,50.825
"""2013-11-03 18:32:19.55""",63.947,50.776
"""2013-11-03 18:32:19.6""",63.993,50.739
"""2013-11-03 18:32:19.65""",64.044,50.715
"""2013-11-03 18:32:19.7""",64.1,50.703
"""2013-11-03 18:32:19.75""",64.16,50.702
"""2013-11-03 18:32:19.8""",64.223,50.711
"""2013-11-03 18:32:19.85""",64.29,50.729
"""2013-11-03 18:32:19.9""",64.359,50.754
"""2013-11-03 18:32:19.95""",64.43,50.786
"""2013-11-03 18:32:20""",64.501,50.822
"""2013-11-03 18:32:20.05""",64.573,50.862
"""2013-11-03 18:32:20.1""",64.644,50.904
"""2013-11-03 18:32:20.15""",64.714,50.948
"""2013-11-03 18:32:20.2""",64.781,50.991
"""2013-11-03 18:32:20.25""",64.845,51.034
"""2013-11-03 18:32:20.3""",64.904,51.077
"""2013-11-03 18:32:20.35""",64.96,51.118
"""2013-11-03 18:32:20.4""",65.009,51.157
"""2013-11-03 18:32:20.45""",65.053,51.195
"""2013-11-03 18:32:20.5""",65.091,51.232
"""2013-11-03 18:32:20.55""",65.122,51.267
"""2013-11-03 18:32:20.6""",65.147,51.301
"""2013-11-03 18:32:20.65""",65.165,51.335
"""2013-11-03 18:32:20.7""",65.178,51.368
"""2013-11-03 18:32:20.75""",65.185,51.401
"""2013-11-03 18:32:20.8""",65.187,51.434
"""2013-11-03 18:32:20.85""",65.185,51.468
"""2013-11-03 18:32:20.9""",65.181,51.501
"""2013-11-03 18:32:20.95""",65.175,51.536
"""2013-11-03 18:32:21""",65.168,51.572
"""2013-11-03 18:32:21.05""",65.161,51.608
"""2013-11-03 18:32:21.1""",65.156,51.645
"""2013-11-03 18:32:21.15""",65.153,51.682
"""2013-11-03 18:32:21.2""",65.153,51.72
"""2013-11-03 18:32:21.25""",65.158,51.758
"""2013-11-03 18:32:21.3""",65.168,51.795
"""2013-11-03 18:32:21.35""",65.183,51.831
"""2013-11-03 18:32:21.4""",65.204,51.867
"""2013-11-03 18:32:21.45""",65.23,51.901
"""2013-11-03 18:32:21.5""",65.262,51.934
"""2013-11-03 18:32:21.55""",65.3,51.964
"""2013-11-03 18:32:21.6""",65.344,51.991
"""2013-11-03 18:32:21.65""",65.392,52.016
"""2013-11-03 18:32:21.7""",65.444,52.037
"""2013-11-03 18:32:21.75""",65.5,52.055
"""2013-11-03 18:32:21.8""",65.559,52.069
"""2013-11-03 18:32:21.85""",65.621,52.079
"""2013-11-03 18:32:21.9""",65.683,52.084
"""2013-11-03 18:32:21.95""",65.746,52.085
"""2013-11-03 18:32:22""",65.81,52.082
"""2013-11-03 18:32:22.05""",65.873,52.075
"""2013-11-03 18:32:22.1""",65.934,52.064
"""2013-11-03 18:32:22.15""",65.994,52.05
"""2013-11-03 18:32:22.2""",66.052,52.033
"""2013-11-03 18:32:22.25""",66.108,52.014
"""2013-11-03 18:32:22.3""",66.161,51.994
"""2013-11-03 18:32:22.35""",66.212,51.973
"""2013-11-03 18:32:27.7""",64.661,52.374
"""2013-11-03 18:32:27.75""",64.751,52.425
"""2013-11-03 18:32:27.8""",64.843,52.48
"""2013-11-03 18:32:27.85""",64.935,52.541
"""2013-11-03 18:32:27.9""",65.027,52.606
"""2013-11-03 18:32:27.95""",65.118,52.677
"""2013-11-03 18:32:28""",65.207,52.752
"""2013-11-03 18:32:28.05""",65.293,52.833
"""2013-11-03 18:32:28.1""",65.375,52.918
"""2013-11-03 18:32:28.15""",65.454,53.006
"""2013-11-03 18:32:28.2""",65.528,53.098
